held_out_building,domain,sample,pc1,pc2
hospital,source,1581,-2.8120968,-0.6268224
hospital,source,1582,0.56254655,-0.51791364
hospital,source,1583,0.63722306,-1.2332776
hospital,source,1584,-1.2080468,0.3912372
hospital,source,1585,1.1475658,-1.2532761
hospital,source,1586,-2.2633564,-0.39206776
hospital,source,1587,1.0778501,-1.2941101
hospital,source,1588,-0.6689065,1.7567995
hospital,source,1589,-0.2616017,0.5786575
hospital,source,1590,-0.1398862,1.1810248
hospital,source,1591,1.2105296,-0.5581409
hospital,source,1592,-2.0499947,-0.54010683
hospital,source,1593,0.90156573,-0.9405255
hospital,source,1594,-0.4551429,0.3596717
hospital,source,1595,-0.5560458,-0.08842781
hospital,source,1596,0.3210569,0.62791675
hospital,source,1597,-1.3284175,-2.025257
hospital,source,1598,-2.1100478,-0.25001124
hospital,source,1599,-0.7536147,-1.9293203
hospital,source,1600,-0.697484,-2.0207224
hospital,source,1601,0.6421756,2.1697257
hospital,source,1602,-0.37730145,-1.1329856
hospital,source,1603,-1.979512,-0.003397666
hospital,source,1604,-0.735941,3.3235936
hospital,source,1605,0.24405378,0.6688939
hospital,source,1606,-1.9929633,-0.11834407
hospital,source,1607,-1.4014707,-2.089577
hospital,source,1608,-0.75718933,-2.0112338
hospital,source,1609,-0.032969832,0.023800313
hospital,source,1610,-1.2442359,-0.24568632
hospital,source,1611,0.492804,0.056225143
hospital,source,1612,-0.5850667,1.4861171
hospital,source,1613,0.31987125,-1.5534472
hospital,source,1614,0.8773151,-0.25561905
hospital,source,1615,0.16240782,-0.2839192
hospital,source,1616,-2.3559203,-0.64937663
hospital,source,1617,-0.78118616,2.983291
hospital,source,1618,1.0328603,1.9768059
hospital,source,1619,-0.6345293,1.339637
hospital,source,1620,-2.7842226,0.2899543
hospital,source,1621,-1.2674863,0.96533686
hospital,source,1622,1.2656748,1.7231045
hospital,source,1623,-0.48425764,0.004026018
hospital,source,1624,2.4066906,0.24637155
hospital,source,1625,-2.588286,-1.8466427
hospital,source,1626,0.036110222,0.22407764
hospital,source,1627,-2.5664566,0.13536303
hospital,source,1628,0.015956223,0.012328751
hospital,source,1629,-2.0355659,0.32028955
hospital,source,1630,0.59535307,1.8595371
hospital,source,1631,-1.4752326,-0.20379415
hospital,source,1632,-1.6766284,0.51635087
hospital,source,1633,-2.7347472,-0.05341789
hospital,source,1634,0.008525848,1.7636907
hospital,source,1635,0.7019797,-0.20070803
hospital,source,1636,-0.03053701,1.2812638
hospital,source,1637,-0.49288175,1.1818285
hospital,source,1638,-0.94342,-0.127334
hospital,source,1639,-2.3502545,-0.9826862
hospital,source,1640,-1.6060872,-1.002301
hospital,source,1641,0.47690934,1.4697652
hospital,source,1642,-2.6467738,-0.56636804
hospital,source,1643,-0.0077720284,2.0261788
hospital,source,1644,2.4096315,-1.7343252
hospital,source,1645,-1.9619086,0.344893
hospital,source,1646,1.2652423,2.047076
hospital,source,1647,-0.74777645,1.0957577
hospital,source,1648,-0.21187311,0.9071658
hospital,source,1649,-1.1834697,0.7173458
hospital,source,1650,-1.66013,-1.0820746
hospital,source,1651,-1.3863564,-0.9952622
hospital,source,1652,-1.2889268,0.91666025
hospital,source,1653,-2.3887136,0.11742985
hospital,source,1654,1.0991096,1.804744
hospital,source,1655,-1.7037978,-1.5600665
hospital,source,1656,-1.8173563,0.15789893
hospital,source,1657,-2.8515146,-0.9483225
hospital,source,1658,-1.548156,0.06377209
hospital,source,1659,0.26568526,1.0752859
hospital,source,1660,0.014354825,2.008708
hospital,source,1661,-1.660906,-0.6900748
hospital,source,1662,0.50347763,-1.2786627
hospital,source,1663,-0.7279166,1.6588063
hospital,source,1664,-1.8451726,1.8681784
hospital,source,1665,-2.1542659,-0.22213683
hospital,source,1666,-1.0022081,-0.4215804
hospital,source,1667,-1.7176759,-1.1767805
hospital,source,1668,1.2665012,1.8853486
hospital,source,1669,-0.1957975,-0.24289304
hospital,source,1670,-2.0638204,-0.12400618
hospital,source,1671,1.6043649,-0.7236999
hospital,source,1672,1.3014915,-1.0905213
hospital,source,1673,-0.21221113,0.45780322
hospital,source,1674,0.4706729,0.39006206
hospital,source,1675,-2.5962985,-0.570148
hospital,source,1676,-1.587364,2.1162105
hospital,source,1677,-1.0383686,-0.9195203
hospital,source,1678,-2.5689547,-0.9259383
hospital,source,1679,-2.687076,0.053451154
hospital,source,1680,0.62267,-1.4831738
hospital,source,1681,-0.9701326,-0.058506012
hospital,source,1682,-1.3298024,0.1397014
hospital,source,1683,1.3218417,2.226167
hospital,source,1684,-1.507754,-2.4128573
hospital,source,1685,-1.1778034,0.26125953
hospital,source,1686,-1.0150769,0.57709527
hospital,source,1687,0.039481163,0.71434283
hospital,source,1688,1.5133545,-0.91752404
hospital,source,1689,-0.11428547,0.45539084
hospital,source,1690,-0.12625074,-0.9268339
hospital,source,1691,1.2786098,-0.15459241
hospital,source,1692,-1.6380651,-0.21495774
hospital,source,1693,-0.62250113,0.5744266
hospital,source,1694,1.1631346,-0.7808099
hospital,source,1695,-0.37755358,-1.107661
hospital,source,1696,-2.3188596,-1.6380157
hospital,source,1697,-2.4523444,-0.23116267
hospital,source,1698,-2.332498,-0.8955551
hospital,source,1699,0.3671934,-0.24181846
hospital,source,1700,1.1424167,-1.2869489
hospital,source,1701,-2.9466395,-1.1468246
hospital,source,1702,-1.4811726,0.00916864
hospital,source,1703,-1.4525249,0.21833244
hospital,source,1704,-1.3856158,0.9534098
hospital,source,1705,-1.8889487,-1.2467508
hospital,source,1706,-2.2873604,-0.84947413
hospital,source,1707,-1.3426625,-0.03410005
hospital,source,1708,0.57955617,1.3762901
hospital,source,1709,-1.3827915,0.49793985
hospital,source,1710,-1.8311143,2.5071433
hospital,source,1711,-2.5586476,0.47593197
hospital,source,1712,0.29679793,0.8291433
hospital,source,1713,-2.0740156,0.3046354
hospital,source,1714,-1.1648458,-0.20260963
hospital,source,1715,-2.7442114,0.44520596
hospital,source,1716,-1.621965,1.8738275
hospital,source,1717,0.012153864,0.5336343
hospital,source,1718,-2.169363,-1.7720351
hospital,source,1719,0.5001685,-1.0367389
hospital,source,1720,-0.2744397,1.5847671
hospital,source,1721,-3.3742537,-0.15732822
hospital,source,1722,-0.14724386,1.0467472
hospital,source,1723,-1.9199679,-1.3618035
hospital,source,1724,-0.041603804,1.3866756
hospital,source,1725,-1.1156989,-0.17405722
hospital,source,1726,-0.05421698,2.3941445
hospital,source,1727,1.039819,-1.2583747
hospital,source,1728,-0.59442836,0.71538055
hospital,source,1729,-2.2304852,0.9805266
hospital,source,1730,-1.9866416,-0.352635
hospital,source,1731,0.26173323,0.74389833
hospital,source,1732,-1.943511,-0.6051792
hospital,source,1733,-0.7830353,0.121265605
hospital,source,1734,-2.4327664,1.3455448
hospital,source,1735,1.0540402,-0.70834005
hospital,source,1736,-0.6664517,0.69153404
hospital,source,1737,-0.36236343,1.2951369
hospital,source,1738,-1.4241581,0.07640253
hospital,source,1739,0.87836176,-0.8955053
hospital,source,1740,-1.6007539,-0.42437837
hospital,source,1741,-1.5712582,-0.61394703
hospital,source,1742,-1.4121308,-0.19865224
hospital,source,1743,-0.046831906,1.868011
hospital,source,1744,-0.7369685,-0.06650126
hospital,source,1745,0.44636732,2.9628754
hospital,source,1746,-1.3499451,-0.122210115
hospital,source,1747,-0.21002263,0.5290154
hospital,source,1748,-0.20001048,0.49586478
hospital,source,1749,-1.370272,0.0043372735
hospital,source,1750,-1.685397,0.20344499
hospital,source,1751,-0.63926804,0.08796488
hospital,source,1752,-1.0501202,0.7747947
hospital,source,1753,-1.4073108,0.28841835
hospital,source,1754,0.12910956,0.13218342
hospital,source,1755,-1.8410659,-1.1586187
hospital,source,1756,-0.7435687,-1.9661179
hospital,source,1757,-2.9562712,-0.7051316
hospital,source,1758,-1.0705963,0.07201518
hospital,source,1759,-1.1208577,3.6732395
hospital,source,1760,0.7426924,-1.1544671
hospital,source,1761,-1.6600679,-1.3197029
hospital,source,1762,1.2611988,-0.37037745
hospital,source,1763,1.5384955,-0.8946534
hospital,source,1764,-1.4865739,-1.0021038
hospital,source,1765,-2.0406299,-0.3941221
hospital,source,1766,1.1313486,1.734679
hospital,source,1767,0.03361422,1.1004927
hospital,source,1768,0.63107234,-0.24450478
hospital,source,1769,-2.8747287,-0.6791959
hospital,source,1770,-0.31323823,1.8225574
hospital,source,1771,0.24468118,0.33150962
hospital,source,1772,-1.3143058,0.71806395
hospital,source,1773,-0.37528247,1.3021848
hospital,source,1774,0.08654034,1.9948914
hospital,source,1775,-1.1882758,-0.036928646
hospital,source,1776,-0.36145929,1.545763
hospital,source,1777,-1.616248,-1.4550552
hospital,source,1778,1.0170245,-0.4238509
hospital,source,1779,-1.1773516,0.13417
hospital,source,1780,-2.6524425,-0.6543389
hospital,source,1781,-1.9554362,1.5949519
hospital,source,1782,-2.8009348,-0.9011724
hospital,source,1783,-1.5045776,0.6884436
hospital,source,1784,-0.62845564,-0.06526458
hospital,source,1785,0.6469994,-0.8863478
hospital,source,1786,-1.8624294,0.6837941
hospital,source,1787,-2.8856292,-0.9339456
hospital,source,1788,-0.52131486,0.34552962
hospital,source,1789,-0.2896682,1.2697821
hospital,source,1790,-0.9974159,-1.2760282
hospital,source,1791,-1.3862966,0.49387768
hospital,source,1792,0.66098815,2.5778022
hospital,source,1793,-0.1721701,-0.09985703
hospital,source,1794,-2.1459029,1.1709187
hospital,source,1795,-2.5241609,-0.05183491
hospital,source,1796,-0.91815704,2.1163425
hospital,source,1797,-0.04626298,0.67087543
hospital,source,1798,-1.716168,-0.110274434
hospital,source,1799,-1.6344475,0.81212443
hospital,source,1800,-0.56696224,2.166485
hospital,source,1801,1.1311092,-1.2476048
hospital,source,1802,-1.5745881,0.057865843
hospital,source,1803,0.026696324,-0.500922
hospital,source,1804,-0.75953805,-0.12402919
hospital,source,1805,-1.3838212,0.9947544
hospital,source,1806,-2.4802878,-0.49714452
hospital,source,1807,1.0525374,-0.79552543
hospital,source,1808,-1.4672647,-0.98484665
hospital,source,1809,-1.0698631,1.0966837
hospital,source,1810,-0.19775605,0.73596656
hospital,source,1811,-1.4045036,0.43633315
hospital,source,1812,-0.6686036,0.29750952
hospital,source,1813,1.7245147,-1.0108979
hospital,source,1814,1.7024167,-1.0082157
hospital,source,1815,2.5710263,4.1496058
hospital,source,1816,-0.3794387,1.5573258
hospital,source,1817,2.5097141,-0.6019429
hospital,source,1818,-1.0794477,-2.1350706
hospital,source,1819,-2.2986372,-0.48110062
hospital,source,1820,-1.93488,0.032127336
hospital,source,1821,-0.77321476,-0.34818307
hospital,source,1822,-1.659999,-1.0058308
hospital,source,1823,-1.7788947,-0.0168693
hospital,source,1824,-3.2634873,-1.3679714
hospital,source,1825,-1.9355545,-1.2410269
hospital,source,1826,-2.889777,-1.0622044
hospital,source,1827,0.16525221,1.6398385
hospital,source,1828,-1.9089804,0.10143401
hospital,source,1829,-0.98288405,3.4756694
hospital,source,1830,-1.6516197,0.5943605
hospital,source,1831,-0.027707994,1.4613278
hospital,source,1832,0.1242758,-1.0554459
hospital,source,1833,0.949655,0.99824286
hospital,source,1834,-0.39254436,0.3875114
hospital,source,1835,-1.5364783,1.5968578
hospital,source,1836,1.2862589,2.8887885
hospital,source,1837,2.173221,0.5319079
hospital,source,1838,0.08027351,-0.01811324
hospital,source,1839,-0.076879084,2.4553442
hospital,source,1840,-1.7000692,0.53641564
hospital,source,1841,-1.9978445,-1.1389387
hospital,source,1842,0.27319664,0.32295346
hospital,source,1843,-1.8654203,-0.39121515
hospital,source,1844,-1.5082664,-0.13794315
hospital,source,1845,-0.7742987,-0.017165773
hospital,source,1846,0.3191331,0.7370733
hospital,source,1847,-1.0176806,-2.0046175
hospital,source,1848,0.41779095,-0.6184363
hospital,source,1849,-1.3355277,0.015731677
hospital,source,1850,2.5107625,-0.54520476
hospital,source,1851,-1.7987086,0.053325877
hospital,source,1852,-1.8710856,0.3033418
hospital,source,1853,-2.2300754,-0.55123186
hospital,source,1854,-0.032944262,-1.0396972
hospital,source,1855,-1.9428921,-0.06128618
hospital,source,1856,-2.4229767,0.4729477
hospital,source,1857,0.061023295,-0.2608803
hospital,source,1858,-1.473031,0.035413943
hospital,source,1859,0.173823,0.8470898
hospital,source,1860,-1.458779,-0.16540852
hospital,source,1861,-0.15865666,1.6667595
hospital,source,1862,-0.1253202,0.57353425
hospital,source,1863,0.58934313,-0.73188764
hospital,source,1864,0.6732641,3.3652337
hospital,source,1865,0.20922357,2.1216264
hospital,source,1866,0.832617,-0.5106246
hospital,source,1867,-1.9373488,0.36894906
hospital,source,1868,-2.4254885,-1.1349828
hospital,source,1869,-0.62784874,0.53511727
hospital,source,1870,-1.2899761,0.57219625
hospital,source,1871,0.46699864,-0.28580555
hospital,source,1872,-0.46048018,0.4940744
hospital,source,1873,0.9757814,1.7791786
hospital,source,1874,-1.7966387,0.20283137
hospital,source,1875,1.5970688,-1.509254
hospital,source,1876,0.7961822,1.6848848
hospital,source,1877,-1.622638,0.8640634
hospital,source,1878,-2.5607064,-0.3245396
hospital,source,1879,1.1478198,1.2632275
hospital,source,1880,-0.8185385,0.9793665
hospital,source,1881,-1.4682146,-0.44994062
hospital,source,1882,-1.8424628,1.3298242
hospital,source,1883,0.027633429,2.0446079
hospital,source,1884,-2.1421492,0.56602776
hospital,source,1885,0.19954282,0.1754646
hospital,source,1886,-2.3373568,-0.25659344
hospital,source,1887,-1.5879265,-0.6872428
hospital,source,1888,-0.86505795,-0.31193104
hospital,source,1889,-1.0914847,-1.0434949
hospital,source,1890,-1.972389,0.55181986
hospital,source,1891,-2.4378588,-1.79123
hospital,source,1892,0.47757262,0.6142083
hospital,source,1893,-1.8259463,1.4866993
hospital,source,1894,-1.3211318,1.5267594
hospital,source,1895,-1.1011406,0.17113155
hospital,source,1896,0.22428888,0.7669793
hospital,source,1897,1.6686428,-0.61931217
hospital,source,1898,-2.4307053,-0.9040296
hospital,source,1899,1.8315082,1.9947731
hospital,source,1900,0.06723988,-0.29948026
hospital,source,1901,-2.5162318,0.4375365
hospital,source,1902,2.5632539,3.3409932
hospital,source,1903,-1.8122625,0.39120087
hospital,source,1904,0.581386,2.2237644
hospital,source,1905,-1.5096692,0.32006958
hospital,source,1906,0.73201984,-0.97590035
hospital,source,1907,-0.16156882,1.6473255
hospital,source,1908,-0.92436886,0.36692372
hospital,source,1909,-0.27026355,-1.06952
hospital,source,1910,-1.1008469,-0.10498682
hospital,source,1911,-0.75652665,-0.1672773
hospital,source,1912,0.5394797,0.6296129
hospital,source,1913,-1.267758,-0.58289796
hospital,source,1914,-1.3299854,-2.1705635
hospital,source,1915,-2.8104756,0.3033028
hospital,source,1916,-1.0859699,-2.0777433
hospital,source,1917,-0.71634215,-2.0343504
hospital,source,1918,-0.75728434,1.8358092
hospital,source,1919,-2.5989945,1.4295034
hospital,source,1920,-2.1576903,1.1622298
hospital,source,1921,0.108563304,1.2634199
hospital,source,1922,-2.182488,0.95360786
hospital,source,1923,-0.31640536,-1.7713923
hospital,source,1924,1.5766182,-0.62920445
hospital,source,1925,0.6204912,-1.21118
hospital,source,1926,-2.442156,0.7538112
hospital,source,1927,0.98114544,1.9986908
hospital,source,1928,0.10936624,2.0760148
hospital,source,1929,-2.6732419,0.3307758
hospital,source,1930,-3.4932964,-1.5578747
hospital,source,1931,-1.6506176,-0.6326023
hospital,source,1932,-1.1624806,-2.1755974
hospital,source,1933,-2.0040343,-0.8140855
hospital,source,1934,2.0638783,-0.89730763
hospital,source,1935,-0.21721172,2.2891073
hospital,source,1936,-1.6021187,2.022267
hospital,source,1937,0.67763335,1.8889945
hospital,source,1938,-1.7186515,-0.63927263
hospital,source,1939,-0.6011432,2.3624249
hospital,source,1940,-1.5020434,0.6517013
hospital,source,1941,0.45742673,0.19137761
hospital,source,1942,0.10764915,-0.76633036
hospital,source,1943,-1.0948298,-0.10082522
hospital,source,1944,-1.2037034,-0.037733607
hospital,source,1945,-1.8461003,-1.2958789
hospital,source,1946,-1.635689,0.34423056
hospital,source,1947,-0.8997985,0.29201832
hospital,source,1948,-0.515836,2.3554342
hospital,source,1949,0.52504665,-1.2588751
hospital,source,1950,0.50954133,2.7891493
hospital,source,1951,-1.3652087,2.2162352
hospital,source,1952,-2.8824594,-1.0925543
hospital,source,1953,-0.9897965,-0.09005192
hospital,source,1954,-1.9870095,0.6813126
hospital,source,1955,-2.307568,-0.42691076
hospital,source,1956,-1.2114733,-0.38782862
hospital,source,1957,-0.6706115,-0.0058107004
hospital,source,1958,-2.691049,-0.6299558
hospital,source,1959,-1.4403665,-0.11521265
hospital,source,1960,-1.4441292,-0.37903324
hospital,source,1961,-1.395617,0.5766603
hospital,source,1962,-0.23074055,0.2881518
hospital,source,1963,-3.0318384,-0.7206311
hospital,source,1964,-2.8325076,-0.26350814
hospital,source,1965,-2.0843399,-1.0126185
hospital,source,1966,-2.1493168,-0.71222425
hospital,source,1967,-1.8953779,-0.18938759
hospital,source,1968,-1.9363897,0.09712632
hospital,source,1969,-1.8175712,0.35046944
hospital,source,1970,-1.9121778,0.50985116
hospital,source,1971,-3.245453,-0.8405054
hospital,source,1972,-3.2298982,0.45228663
hospital,source,1973,-0.78173345,-1.966747
hospital,source,1974,-2.720501,-0.9815044
hospital,source,1975,-1.5907923,-0.08792445
hospital,source,1976,-0.4780036,-0.41249135
hospital,source,1977,-3.32423,-0.9355356
hospital,source,1978,-2.0555341,1.3037517
hospital,source,1979,0.13650167,1.5227137
hospital,source,1980,-2.183707,0.33776292
hospital,source,1981,-2.3925488,1.3732605
hospital,source,1982,-0.9873854,0.568368
hospital,source,1983,-0.56421757,-0.14560625
hospital,source,1984,-0.12328267,1.4961324
hospital,source,1985,-0.5422274,0.4312935
hospital,source,1986,0.12753272,0.32721406
hospital,source,1987,-3.0737882,0.3366952
hospital,source,1988,-1.4021885,0.59492505
hospital,source,1989,-0.3511576,0.44913647
hospital,source,1990,-1.4575282,-0.4213878
hospital,source,1991,0.7017513,-0.71234745
hospital,source,1992,1.0868263,2.9721386
hospital,source,1993,-1.763273,-0.057548553
hospital,source,1994,-0.9630097,-0.11591482
hospital,source,1995,-2.2208602,0.49043232
hospital,source,1996,-1.230483,-1.0129151
hospital,source,1997,1.1664331,-1.2181237
hospital,source,1998,-0.6413366,-1.8922095
hospital,source,1999,-0.7940904,0.47398993
hospital,target,0,1.203224,-1.3010309
hospital,target,1,1.4898982,-0.8741602
hospital,target,2,-0.8139051,-0.8455566
hospital,target,3,0.18233943,0.045414977
hospital,target,4,-1.2328708,1.23073
hospital,target,5,0.42706472,0.45230377
hospital,target,6,-1.4287769,2.177278
hospital,target,7,1.3453095,-0.2217345
hospital,target,8,0.8735675,-0.32776058
hospital,target,9,0.80556375,0.51038855
hospital,target,10,0.4008655,0.6765647
hospital,target,11,-1.1030302,-0.67185926
hospital,target,12,0.67132825,0.22585215
hospital,target,13,1.1266537,-0.14539409
hospital,target,14,-0.15543824,0.5676049
hospital,target,15,1.8947685,-0.7356107
hospital,target,16,0.6454466,-1.5289521
hospital,target,17,-0.37011653,-0.71230793
hospital,target,18,-0.7269731,0.18369246
hospital,target,19,0.19426578,1.7314963
hospital,target,20,-1.2065601,0.5050144
hospital,target,21,0.15286916,0.7945975
hospital,target,22,1.3666878,0.6995772
hospital,target,23,1.2077804,-0.094394535
hospital,target,24,1.3121178,-0.2648189
hospital,target,25,-0.045657992,0.38811678
hospital,target,26,0.32872027,1.613847
hospital,target,27,-0.8094014,-0.83578885
hospital,target,28,1.4462364,-1.0636806
hospital,target,29,2.0486894,-0.7921327
hospital,target,30,1.0536592,-1.8001199
hospital,target,31,1.964093,2.3596773
hospital,target,32,1.1663873,0.69977117
hospital,target,33,1.7897766,-0.9088149
hospital,target,34,2.0173519,-1.1390791
hospital,target,35,2.0174234,-1.0692923
hospital,target,36,-0.6049695,0.25748187
hospital,target,37,0.9002597,1.2639966
hospital,target,38,-0.3628745,-0.8696253
hospital,target,39,1.2000844,0.28448194
hospital,target,40,1.9239049,1.5587709
hospital,target,41,-0.22018456,0.9092968
hospital,target,42,1.1662052,-1.2575867
hospital,target,43,2.1498857,1.1581013
hospital,target,44,2.3379667,-1.0194335
hospital,target,45,-0.16198885,1.5344563
hospital,target,46,1.7005949,1.0543187
hospital,target,47,1.1912501,-1.0867307
hospital,target,48,0.585553,-1.4034338
hospital,target,49,1.7514765,1.1786702
hospital,target,50,0.95861596,0.76448584
hospital,target,51,0.66083986,-1.3330729
hospital,target,52,0.95673925,0.8055086
hospital,target,53,1.1175172,-0.46895683
hospital,target,54,1.6047218,-1.1205063
hospital,target,55,1.7077694,-1.3925371
hospital,target,56,-1.523606,0.18982446
hospital,target,57,1.6248057,0.1825674
hospital,target,58,1.2878242,-1.3098042
hospital,target,59,-0.45845088,-0.71136314
hospital,target,60,2.2461338,-0.84868914
hospital,target,61,1.7935791,2.3888586
hospital,target,62,1.8390019,0.9357225
hospital,target,63,1.8493917,1.1706831
hospital,target,64,1.5557959,0.28649965
hospital,target,65,1.930268,-0.97161394
hospital,target,66,1.796978,-1.3234401
hospital,target,67,1.647687,0.16834027
hospital,target,68,-0.76605624,-0.4460292
hospital,target,69,1.6244073,1.4595685
hospital,target,70,1.1977978,-0.54078203
hospital,target,71,-1.1286361,0.032449454
hospital,target,72,-0.06269586,1.2091069
hospital,target,73,1.8081703,1.1614532
hospital,target,74,1.1472011,-1.2187133
hospital,target,75,1.9160042,1.1470349
hospital,target,76,-0.26759726,1.5491459
hospital,target,77,1.2796872,-0.16528463
hospital,target,78,1.0677638,-1.8175831
hospital,target,79,-0.18796349,1.1454287
hospital,target,80,1.5242586,0.23694088
hospital,target,81,-0.41061214,0.26363432
hospital,target,82,0.72186595,-1.399333
hospital,target,83,1.1842043,-1.2167268
hospital,target,84,0.20517951,-1.1433079
hospital,target,85,0.79501325,1.5212312
hospital,target,86,1.1512141,-0.1928128
hospital,target,87,1.8720379,-1.1547368
hospital,target,88,0.99091357,1.0053875
hospital,target,89,-1.2918429,1.4942317
hospital,target,90,1.0654712,0.42286682
hospital,target,91,-0.97691375,-0.028348677
hospital,target,92,0.26922172,-1.0845017
hospital,target,93,-0.24848688,-0.4847303
hospital,target,94,2.2445107,-1.0220959
hospital,target,95,0.57779366,-1.3530052
hospital,target,96,-0.7627734,-0.8390889
hospital,target,97,1.1636446,0.3858381
hospital,target,98,-1.8447173,0.21919708
hospital,target,99,2.518398,-0.83009726
hospital,target,100,-1.5702678,0.08971007
hospital,target,101,0.22378796,-1.1510031
hospital,target,102,-0.775445,-0.8346973
hospital,target,103,0.6148129,-1.352807
hospital,target,104,0.28926164,1.2033823
hospital,target,105,0.80665237,0.9362695
hospital,target,106,0.81119186,-1.3089218
hospital,target,107,0.011949539,0.20399481
hospital,target,108,1.5643492,-0.098788306
hospital,target,109,0.9724609,0.33097485
hospital,target,110,-0.82719123,-0.1835966
hospital,target,111,0.7558573,0.2823788
hospital,target,112,1.1007788,-1.2072694
hospital,target,113,0.8757388,-1.4922969
hospital,target,114,1.5011826,0.5237466
hospital,target,115,0.8021342,0.031122152
hospital,target,116,0.23466796,-1.4509659
hospital,target,117,2.1553378,-0.713768
hospital,target,118,1.1145344,0.68619555
hospital,target,119,0.5292167,0.5479586
hospital,target,120,0.9599872,-1.34095
hospital,target,121,0.77388734,-0.19592416
hospital,target,122,-0.8455916,-0.880919
hospital,target,123,1.1366065,-1.4748993
hospital,target,124,1.0050964,2.1800294
hospital,target,125,1.50931,1.2788231
hospital,target,126,1.5653696,-0.97686297
hospital,target,127,0.6798801,-1.3382378
hospital,target,128,-0.79471064,0.02900942
hospital,target,129,0.9057035,-1.2752724
hospital,target,130,0.28204554,-0.5046188
hospital,target,131,0.49324864,-0.69428456
hospital,target,132,1.1401002,0.78886926
hospital,target,133,2.1451967,0.97276634
hospital,target,134,0.28313667,0.4356569
hospital,target,135,-0.50605226,-0.09047729
hospital,target,136,1.0003769,0.59155905
hospital,target,137,1.4207437,-1.2187908
hospital,target,138,1.1056483,-1.4085059
hospital,target,139,1.0807168,-0.13017458
hospital,target,140,1.6101303,-0.11226684
hospital,target,141,0.81491345,0.77215135
hospital,target,142,1.8456774,-1.5044894
hospital,target,143,2.1396453,-1.2494891
hospital,target,144,-0.41435844,2.0969908
hospital,target,145,1.952867,-1.1028872
hospital,target,146,-1.444912,0.9451472
hospital,target,147,1.5912166,2.129142
hospital,target,148,0.6182018,0.4816181
hospital,target,149,1.2203996,-1.1490068
hospital,target,150,-2.0400586,1.3839886
hospital,target,151,0.6921399,0.7031474
hospital,target,152,-0.79498863,-0.88349915
hospital,target,153,0.64245623,-1.5242279
hospital,target,154,1.3513582,-0.05156353
hospital,target,155,0.42393345,-0.87710434
hospital,target,156,0.669455,-1.3840497
hospital,target,157,0.085226655,1.4627323
hospital,target,158,-0.7642801,-0.38617554
hospital,target,159,1.075408,-1.4725301
hospital,target,160,1.0914726,-1.460829
hospital,target,161,-1.139151,-0.48921335
hospital,target,162,0.3255754,-1.4852674
hospital,target,163,1.0371943,1.7486141
hospital,target,164,-0.2158637,-0.3793264
hospital,target,165,1.6852572,-0.9894201
hospital,target,166,0.56945604,1.0842988
hospital,target,167,0.64910334,0.6786891
hospital,target,168,0.8867666,0.57933307
hospital,target,169,-0.58676064,-0.26340723
hospital,target,170,1.9551308,-0.9834474
hospital,target,171,1.0711663,-1.4360793
hospital,target,172,1.423732,1.6848824
hospital,target,173,0.019896567,1.1582961
hospital,target,174,0.32769638,-0.3999147
hospital,target,175,1.9657636,-1.1035566
hospital,target,176,2.0926802,1.8850243
hospital,target,177,0.9210873,0.51781285
hospital,target,178,0.50963444,1.0634905
hospital,target,179,-1.5875006,2.1800005
hospital,target,180,0.28719836,-0.17236573
hospital,target,181,1.9982162,-0.81144756
hospital,target,182,1.8281157,1.5657837
hospital,target,183,0.5119677,-1.6152146
hospital,target,184,1.4874551,0.3977296
hospital,target,185,1.7024615,0.6561555
hospital,target,186,-0.7272312,0.5435871
hospital,target,187,-0.1660515,0.84889615
hospital,target,188,1.629,-0.9818712
hospital,target,189,-1.6849021,-0.8172991
hospital,target,190,1.292342,-0.058681816
hospital,target,191,1.087369,0.0827402
hospital,target,192,-1.2186072,-0.09825662
hospital,target,193,2.3533626,-1.087112
hospital,target,194,1.2501051,1.1687942
hospital,target,195,1.8558841,1.1178052
hospital,target,196,-0.134184,0.1927651
hospital,target,197,1.1636446,0.3858381
hospital,target,198,-1.5049038,-0.24985316
hospital,target,199,0.36013252,1.1623008
hospital,target,200,-0.08520895,0.8435883
hospital,target,201,1.9492633,-1.6589062
hospital,target,202,-0.092861116,0.87525374
hospital,target,203,-1.7087166,-0.79878604
hospital,target,204,0.26333362,-0.98514646
hospital,target,205,1.3014483,0.1448151
hospital,target,206,0.69380695,-1.7238095
hospital,target,207,1.3130155,0.7124546
hospital,target,208,0.7327686,0.52140665
hospital,target,209,1.8527074,-0.9214286
hospital,target,210,0.18775749,-1.2291467
hospital,target,211,-0.2343874,-0.08307652
hospital,target,212,0.45871025,-0.0913921
hospital,target,213,-1.0404829,-0.7803049
hospital,target,214,0.46382588,1.4035525
hospital,target,215,1.970289,-1.0170481
hospital,target,216,0.7201881,0.084711656
hospital,target,217,1.6067107,-1.4199367
hospital,target,218,2.5659175,-1.1363413
hospital,target,219,1.6728694,0.4666012
hospital,target,220,1.7887638,0.9429148
hospital,target,221,0.8308808,1.0346961
hospital,target,222,0.5688594,1.919749
hospital,target,223,0.76066214,-1.8453794
hospital,target,224,1.32477,-1.221082
hospital,target,225,1.6193228,1.7564852
hospital,target,226,0.32771522,1.3681593
hospital,target,227,1.6612473,0.19528909
hospital,target,228,2.0584276,-1.4603188
hospital,target,229,1.1855729,1.7384386
