building,method,sample,y,p0,p1
hospital,PDRF-NOQ,298,0,0.9864082336425781,0.01359179150313139
hospital,PDRF-NOQ,299,0,0.9494152069091797,0.050584811717271805
hospital,PDRF-NOQ,300,0,0.994686484336853,0.0053134458139538765
hospital,PDRF-NOQ,301,0,0.9880892634391785,0.011910722590982914
hospital,PDRF-NOQ,302,0,0.9327378273010254,0.06726215034723282
hospital,PDRF-NOQ,303,0,0.9914496541023254,0.008550355210900307
hospital,PDRF-NOQ,304,0,0.9956018328666687,0.0043980879709124565
hospital,PDRF-NOQ,305,0,0.9689396023750305,0.03106045350432396
hospital,PDRF-NOQ,306,0,0.9875208139419556,0.012479225173592567
hospital,PDRF-NOQ,307,0,0.9393128156661987,0.06068715453147888
hospital,PDRF-NOQ,308,0,0.9525871276855469,0.047412849962711334
hospital,PDRF-NOQ,309,0,0.9993076324462891,0.000692371279001236
hospital,PDRF-NOQ,310,0,0.9982207417488098,0.001779251149855554
hospital,PDRF-NOQ,311,0,0.9987540245056152,0.0012459204299375415
hospital,PDRF-NOQ,312,0,0.9959492683410645,0.004050734452903271
hospital,PDRF-NOQ,313,0,0.9776128530502319,0.022387195378541946
hospital,PDRF-NOQ,314,0,0.8951691389083862,0.10483081638813019
hospital,PDRF-NOQ,315,0,0.9497733116149902,0.050226740539073944
hospital,PDRF-NOQ,316,0,0.47335949540138245,0.5266405344009399
hospital,PDRF-NOQ,317,0,0.9098742604255676,0.09012580662965775
hospital,PDRF-NOQ,318,0,0.9963793754577637,0.003620584961026907
hospital,PDRF-NOQ,319,0,0.9953428506851196,0.0046572089195251465
hospital,PDRF-NOQ,320,0,0.9765704274177551,0.023429561406373978
hospital,PDRF-NOQ,321,0,0.8746401071548462,0.12535996735095978
hospital,PDRF-NOQ,322,0,0.9510111808776855,0.048988811671733856
hospital,PDRF-NOQ,323,0,0.9903806447982788,0.009619352407753468
hospital,PDRF-NOQ,324,0,0.9566998481750488,0.04330020025372505
hospital,PDRF-NOQ,325,0,0.9301611185073853,0.06983889639377594
hospital,PDRF-NOQ,326,0,0.9843802452087402,0.015619766898453236
hospital,PDRF-NOQ,327,0,0.7802169919013977,0.2197829782962799
hospital,PDRF-NOQ,328,0,0.9983960390090942,0.0016040249029174447
hospital,PDRF-NOQ,329,0,0.7236820459365845,0.2763179838657379
hospital,PDRF-NOQ,330,0,0.5036485195159912,0.496351420879364
hospital,PDRF-NOQ,331,0,0.9560106992721558,0.04398930072784424
hospital,PDRF-NOQ,332,0,0.9398387670516968,0.06016121432185173
hospital,PDRF-NOQ,333,0,0.9792439341545105,0.020756099373102188
hospital,PDRF-NOQ,334,0,0.8668524622917175,0.13314752280712128
hospital,PDRF-NOQ,335,0,0.9299894571304321,0.07001055777072906
hospital,PDRF-NOQ,336,0,0.9895817637443542,0.0104182418435812
hospital,PDRF-NOQ,337,0,0.9944677352905273,0.005532285664230585
hospital,PDRF-NOQ,338,0,0.9911335110664368,0.008866501040756702
hospital,PDRF-NOQ,339,0,0.7178179025650024,0.28218212723731995
hospital,PDRF-NOQ,340,0,0.9939255714416504,0.006074423436075449
hospital,PDRF-NOQ,341,0,0.9010240435600281,0.09897594153881073
hospital,PDRF-NOQ,342,0,0.9724891781806946,0.027510803192853928
hospital,PDRF-NOQ,343,0,0.7005094289779663,0.29949063062667847
hospital,PDRF-NOQ,344,0,0.9527228474617004,0.04727715998888016
hospital,PDRF-NOQ,345,0,0.99925696849823,0.0007430491968989372
hospital,PDRF-NOQ,346,0,0.9854558110237122,0.014544193632900715
hospital,PDRF-NOQ,347,0,0.6835073232650757,0.3164926767349243
hospital,PDRF-NOQ,348,0,0.9926531910896301,0.007346795406192541
hospital,PDRF-NOQ,349,0,0.984172523021698,0.01582746021449566
hospital,PDRF-NOQ,350,0,0.9784271121025085,0.02157284878194332
hospital,PDRF-NOQ,351,0,0.8871644735336304,0.11283552646636963
hospital,PDRF-NOQ,352,0,0.9648417234420776,0.03515823185443878
hospital,PDRF-NOQ,353,0,0.895346462726593,0.10465363413095474
hospital,PDRF-NOQ,354,0,0.9966543316841125,0.003345697419717908
hospital,PDRF-NOQ,355,0,0.9731546640396118,0.026845410466194153
hospital,PDRF-NOQ,356,0,0.8798137903213501,0.12018617242574692
hospital,PDRF-NOQ,357,0,0.9899770617485046,0.010022973641753197
hospital,PDRF-NOQ,358,0,0.608439564704895,0.391560435295105
hospital,PDRF-NOQ,359,0,0.972423255443573,0.027576763182878494
hospital,PDRF-NOQ,360,0,0.9762253761291504,0.02377467229962349
hospital,PDRF-NOQ,361,0,0.9864195585250854,0.013580454513430595
hospital,PDRF-NOQ,362,0,0.9957610368728638,0.004238992463797331
hospital,PDRF-NOQ,363,0,0.9874335527420044,0.012566415593028069
hospital,PDRF-NOQ,364,0,0.9757993817329407,0.024200666695833206
hospital,PDRF-NOQ,365,0,0.9173544049263,0.08264558762311935
hospital,PDRF-NOQ,366,0,0.9796810150146484,0.020318949595093727
hospital,PDRF-NOQ,367,0,0.995614230632782,0.004385772161185741
hospital,PDRF-NOQ,368,0,0.9955158233642578,0.004484199918806553
hospital,PDRF-NOQ,369,0,0.9479925036430359,0.052007466554641724
hospital,PDRF-NOQ,370,0,0.8992908596992493,0.10070918500423431
hospital,PDRF-NOQ,371,0,0.9987572431564331,0.0012427004985511303
hospital,PDRF-NOQ,372,0,0.9910427927970886,0.008957223035395145
hospital,PDRF-NOQ,373,0,0.9923496246337891,0.00765034556388855
hospital,PDRF-NOQ,374,0,0.9912322163581848,0.008767848834395409
hospital,PDRF-NOQ,375,0,0.9494785070419312,0.05052150413393974
hospital,PDRF-NOQ,376,0,0.9865766763687134,0.013423385098576546
hospital,PDRF-NOQ,377,0,0.9858559370040894,0.014144050888717175
hospital,PDRF-NOQ,378,0,0.9717632532119751,0.028236782178282738
hospital,PDRF-NOQ,379,0,0.828663170337677,0.1713367998600006
hospital,PDRF-NOQ,380,0,0.9895656704902649,0.010434371419250965
hospital,PDRF-NOQ,381,0,0.700423538684845,0.2995765209197998
hospital,PDRF-NOQ,382,0,0.9479579925537109,0.05204199627041817
hospital,PDRF-NOQ,383,0,0.97758948802948,0.022410498932003975
hospital,PDRF-NOQ,384,0,0.9937702417373657,0.006229794584214687
hospital,PDRF-NOQ,385,0,0.2896350622177124,0.7103649377822876
hospital,PDRF-NOQ,386,0,0.9988659024238586,0.0011340721976011992
hospital,PDRF-NOQ,387,0,0.9959492683410645,0.004050734452903271
hospital,PDRF-NOQ,388,0,0.35666102170944214,0.6433390378952026
hospital,PDRF-NOQ,389,0,0.9494014978408813,0.050598494708538055
hospital,PDRF-NOQ,390,0,0.9783686399459839,0.02163129299879074
hospital,PDRF-NOQ,391,0,0.9951379895210266,0.004862033762037754
hospital,PDRF-NOQ,392,0,0.9630586504936218,0.036941271275281906
hospital,PDRF-NOQ,393,0,0.9959851503372192,0.004014933481812477
hospital,PDRF-NOQ,394,0,0.9410843849182129,0.0589156448841095
hospital,PDRF-NOQ,395,0,0.9519271850585938,0.04807285591959953
hospital,PDRF-NOQ,396,0,0.9799119830131531,0.020088080316781998
hospital,PDRF-NOQ,397,0,0.9902289509773254,0.009771069511771202
hospital,PDRF-NOQ,398,0,0.987930178642273,0.012069834396243095
hospital,PDRF-NOQ,399,0,0.8481994867324829,0.15180052816867828
hospital,PDRF-NOQ,400,0,0.9985719919204712,0.0014280431205406785
hospital,PDRF-NOQ,401,0,0.7980453968048096,0.20195460319519043
hospital,PDRF-NOQ,402,0,0.9941514730453491,0.0058484687469899654
hospital,PDRF-NOQ,403,0,0.9934402704238892,0.006559792906045914
hospital,PDRF-NOQ,404,0,0.9451352953910828,0.05486462637782097
hospital,PDRF-NOQ,405,0,0.9927419424057007,0.007258021272718906
hospital,PDRF-NOQ,406,0,0.9668745994567871,0.03312543407082558
hospital,PDRF-NOQ,407,0,0.9836481809616089,0.016351807862520218
hospital,PDRF-NOQ,408,0,0.9923118352890015,0.0076881335116922855
hospital,PDRF-NOQ,409,0,0.8445405960083008,0.1554594337940216
hospital,PDRF-NOQ,410,0,0.9742552638053894,0.025744717568159103
hospital,PDRF-NOQ,411,0,0.997843861579895,0.0021561782341450453
hospital,PDRF-NOQ,412,0,0.9549055099487305,0.04509444534778595
hospital,PDRF-NOQ,413,0,0.9984058141708374,0.0015941348392516375
hospital,PDRF-NOQ,414,0,0.9523747563362122,0.04762529581785202
hospital,PDRF-NOQ,415,0,0.9945393800735474,0.005460617132484913
hospital,PDRF-NOQ,416,0,0.5898547172546387,0.4101453423500061
hospital,PDRF-NOQ,417,0,0.9910403490066528,0.008959649130702019
hospital,PDRF-NOQ,418,0,0.9948586225509644,0.005141398869454861
hospital,PDRF-NOQ,419,0,0.9923545122146606,0.0076455408707261086
hospital,PDRF-NOQ,420,0,0.34444499015808105,0.6555550694465637
hospital,PDRF-NOQ,421,0,0.9872413873672485,0.012758692726492882
hospital,PDRF-NOQ,422,0,0.896142303943634,0.10385775566101074
hospital,PDRF-NOQ,423,0,0.949271023273468,0.050728969275951385
hospital,PDRF-NOQ,424,0,0.9004804491996765,0.09951949864625931
hospital,PDRF-NOQ,425,0,0.9948586225509644,0.005141398869454861
hospital,PDRF-NOQ,426,0,0.9910033345222473,0.00899671483784914
hospital,PDRF-NOQ,427,0,0.9798871278762817,0.02011289820075035
hospital,PDRF-NOQ,428,0,0.7631216645240784,0.2368783950805664
hospital,PDRF-NOQ,429,0,0.9705349802970886,0.029464995488524437
hospital,PDRF-NOQ,430,0,0.9974750280380249,0.002524986397475004
hospital,PDRF-NOQ,431,0,0.996599555015564,0.003400461282581091
hospital,PDRF-NOQ,432,0,0.9890928268432617,0.010907106101512909
hospital,PDRF-NOQ,433,0,0.5627030730247498,0.43729692697525024
hospital,PDRF-NOQ,434,0,0.8920477628707886,0.10795219242572784
hospital,PDRF-NOQ,435,0,0.9942811131477356,0.005718884989619255
hospital,PDRF-NOQ,436,0,0.8348280191421509,0.1651720255613327
hospital,PDRF-NOQ,437,0,0.9946830868721008,0.0053169806487858295
hospital,PDRF-NOQ,438,0,0.9544130563735962,0.04558701068162918
hospital,PDRF-NOQ,439,0,0.981397807598114,0.01860213838517666
hospital,PDRF-NOQ,440,0,0.9911028742790222,0.008897082880139351
hospital,PDRF-NOQ,441,0,0.7265291213989258,0.2734709084033966
hospital,PDRF-NOQ,442,0,0.9832614064216614,0.016738612204790115
hospital,PDRF-NOQ,443,0,0.9817416071891785,0.018258370459079742
hospital,PDRF-NOQ,444,0,0.9869455099105835,0.013054479844868183
hospital,PDRF-NOQ,445,0,0.9978281259536743,0.0021719238720834255
hospital,PDRF-NOQ,446,0,0.9955822229385376,0.00441781198605895
hospital,PDRF-NOQ,447,0,0.9548373222351074,0.045162614434957504
hospital,PDRF-NOQ,448,0,0.9937345385551453,0.006265461444854736
hospital,PDRF-NOQ,449,0,0.9927846789360046,0.007215266581624746
hospital,PDRF-NOQ,450,0,0.9898136258125305,0.010186342522501945
hospital,PDRF-NOQ,451,0,0.90904700756073,0.09095291793346405
hospital,PDRF-NOQ,452,0,0.9829633831977844,0.017036713659763336
hospital,PDRF-NOQ,453,0,0.9963945150375366,0.003605400677770376
hospital,PDRF-NOQ,454,0,0.9958083033561707,0.004191632382571697
hospital,PDRF-NOQ,455,0,0.958802342414856,0.041197698563337326
hospital,PDRF-NOQ,456,0,0.9978143572807312,0.0021856590174138546
hospital,PDRF-NOQ,457,0,0.9922385215759277,0.007761539425700903
hospital,PDRF-NOQ,458,0,0.9138299822807312,0.08616997301578522
hospital,PDRF-NOQ,459,0,0.9394785761833191,0.06052140146493912
hospital,PDRF-NOQ,460,0,0.946698009967804,0.05330197885632515
hospital,PDRF-NOQ,461,0,0.9786627888679504,0.02133719064295292
hospital,PDRF-NOQ,462,0,0.9358717203140259,0.06412828713655472
hospital,PDRF-NOQ,463,0,0.8522123098373413,0.14778758585453033
hospital,PDRF-NOQ,464,0,0.9607850313186646,0.039214979857206345
hospital,PDRF-NOQ,465,0,0.9976270794868469,0.002372896997258067
hospital,PDRF-NOQ,466,0,0.9439765214920044,0.05602351948618889
hospital,PDRF-NOQ,467,0,0.9524558186531067,0.0475442111492157
hospital,PDRF-NOQ,468,0,0.9856172800064087,0.014382794499397278
hospital,PDRF-NOQ,469,0,0.9514389038085938,0.048561107367277145
hospital,PDRF-NOQ,470,0,0.992707371711731,0.007292743772268295
hospital,PDRF-NOQ,471,0,0.9947517514228821,0.005248312838375568
hospital,PDRF-NOQ,472,0,0.7416391372680664,0.258360892534256
hospital,PDRF-NOQ,473,0,0.9549055099487305,0.04509444534778595
hospital,PDRF-NOQ,474,0,0.2672100067138672,0.7327899932861328
hospital,PDRF-NOQ,475,0,0.9930946230888367,0.006905346177518368
hospital,PDRF-NOQ,476,0,0.9909622073173523,0.009037861600518227
hospital,PDRF-NOQ,477,0,0.9946902990341187,0.005309735424816608
hospital,PDRF-NOQ,478,0,0.9974908828735352,0.002509100828319788
hospital,PDRF-NOQ,479,0,0.924853503704071,0.07514651119709015
hospital,PDRF-NOQ,480,0,0.9463475942611694,0.053652457892894745
hospital,PDRF-NOQ,481,0,0.9982385635375977,0.001761395251378417
hospital,PDRF-NOQ,482,0,0.9780095219612122,0.0219905786216259
hospital,PDRF-NOQ,483,0,0.9939590692520142,0.006040934473276138
hospital,PDRF-NOQ,484,0,0.9955048561096191,0.004495144821703434
hospital,PDRF-NOQ,485,0,0.9846571087837219,0.015342889353632927
hospital,PDRF-NOQ,486,0,0.9336637258529663,0.06633631885051727
hospital,PDRF-NOQ,487,0,0.9607380628585815,0.03926188871264458
hospital,PDRF-NOQ,488,0,0.989539623260498,0.010460306890308857
hospital,PDRF-NOQ,489,0,0.9236165881156921,0.07638333737850189
hospital,PDRF-NOQ,490,0,0.9957294464111328,0.0042705778032541275
hospital,PDRF-NOQ,491,0,0.9887748956680298,0.011225149035453796
hospital,PDRF-NOQ,492,0,0.8914562463760376,0.1085437536239624
hospital,PDRF-NOQ,493,0,0.9703581929206848,0.02964184060692787
hospital,PDRF-NOQ,494,0,0.9866718053817749,0.013328120112419128
hospital,PDRF-NOQ,495,0,0.9779360890388489,0.022063951939344406
hospital,PDRF-NOQ,496,0,0.9490229487419128,0.050976961851119995
hospital,PDRF-NOQ,497,0,0.9933968782424927,0.0066031357273459435
hospital,PDRF-NOQ,498,0,0.9854671359062195,0.014532854780554771
hospital,PDRF-NOQ,499,0,0.9920583963394165,0.00794159434735775
hospital,PDRF-NOQ,500,0,0.9934448003768921,0.006555207073688507
hospital,PDRF-NOQ,501,0,0.7394221425056458,0.26057785749435425
hospital,PDRF-NOQ,502,0,0.993583083152771,0.006416958756744862
hospital,PDRF-NOQ,503,0,0.9994512796401978,0.0005488311871886253
hospital,PDRF-NOQ,504,0,0.951829731464386,0.04817023128271103
hospital,PDRF-NOQ,505,0,0.9911373853683472,0.008862617425620556
hospital,PDRF-NOQ,506,0,0.9899343252182007,0.010065635666251183
hospital,PDRF-NOQ,507,0,0.9432649612426758,0.05673506110906601
hospital,PDRF-NOQ,508,0,0.6802091598510742,0.31979086995124817
hospital,PDRF-NOQ,509,0,0.9858549237251282,0.014145145192742348
hospital,PDRF-NOQ,510,0,0.9924577474594116,0.007542255334556103
hospital,PDRF-NOQ,511,0,0.9976432919502258,0.0023567124735563993
hospital,PDRF-NOQ,512,0,0.9816747903823853,0.018325237557291985
hospital,PDRF-NOQ,513,0,0.9969461560249329,0.0030539012514054775
hospital,PDRF-NOQ,514,0,0.8896433115005493,0.11035667359828949
hospital,PDRF-NOQ,515,0,0.9508593678474426,0.04914066940546036
hospital,PDRF-NOQ,516,0,0.9405989646911621,0.059400998055934906
hospital,PDRF-NOQ,517,0,0.9549627304077148,0.04503723606467247
hospital,PDRF-NOQ,518,0,0.9776703715324402,0.02232959493994713
hospital,PDRF-NOQ,519,0,0.9960235357284546,0.003976426552981138
hospital,PDRF-NOQ,520,0,0.9871553182601929,0.01284470222890377
hospital,PDRF-NOQ,521,0,0.922099769115448,0.07790017127990723
hospital,PDRF-NOQ,522,0,0.7179539203643799,0.2820461392402649
hospital,PDRF-NOQ,523,0,0.6491750478744507,0.3508249819278717
hospital,PDRF-NOQ,524,0,0.9371799230575562,0.06282006204128265
hospital,PDRF-NOQ,525,0,0.8941327333450317,0.10586725175380707
hospital,PDRF-NOQ,526,0,0.9917657971382141,0.008234281092882156
hospital,PDRF-NOQ,527,0,0.9915897250175476,0.008410327136516571
hospital,PDRF-NOQ,528,0,0.9794133305549622,0.020586632192134857
hospital,PDRF-NOQ,529,0,0.9991582632064819,0.0008417300996370614
hospital,PDRF-NOQ,530,0,0.4394225478172302,0.560577392578125
hospital,PDRF-NOQ,531,0,0.991289496421814,0.008710496127605438
hospital,PDRF-NOQ,532,0,0.9398744702339172,0.060125548392534256
hospital,PDRF-NOQ,533,0,0.9534354209899902,0.046564582735300064
hospital,PDRF-NOQ,534,0,0.994147002696991,0.005853003356605768
hospital,PDRF-NOQ,535,0,0.9918103218078613,0.008189665153622627
hospital,PDRF-NOQ,536,0,0.9369495511054993,0.06305043399333954
hospital,PDRF-NOQ,537,0,0.9780740737915039,0.0219259113073349
hospital,PDRF-NOQ,538,0,0.995614230632782,0.004385772161185741
hospital,PDRF-NOQ,539,0,0.9891883134841919,0.010811691172420979
hospital,PDRF-NOQ,540,0,0.989989161491394,0.010010791942477226
hospital,PDRF-NOQ,541,0,0.9696507453918457,0.03034922108054161
hospital,PDRF-NOQ,542,0,0.9630742073059082,0.0369257926940918
hospital,PDRF-NOQ,543,0,0.9960444569587708,0.00395561009645462
hospital,PDRF-NOQ,544,0,0.9905617833137512,0.009438210166990757
hospital,PDRF-NOQ,545,0,0.9737761616706848,0.02622377872467041
hospital,PDRF-NOQ,546,0,0.9976109266281128,0.002389084780588746
hospital,PDRF-NOQ,547,0,0.9805633425712585,0.019436683505773544
hospital,PDRF-NOQ,548,0,0.9965852499008179,0.0034146688412874937
hospital,PDRF-NOQ,549,0,0.9498041272163391,0.050195951014757156
hospital,PDRF-NOQ,550,0,0.9941794276237488,0.00582057423889637
hospital,PDRF-NOQ,551,0,0.8978964686393738,0.10210353136062622
hospital,PDRF-NOQ,552,0,0.9554837942123413,0.04451621323823929
hospital,PDRF-NOQ,553,0,0.9791297912597656,0.020870108157396317
hospital,PDRF-NOQ,554,0,0.9902019500732422,0.009798066690564156
hospital,PDRF-NOQ,555,0,0.9368996620178223,0.06310026347637177
hospital,PDRF-NOQ,556,0,0.9923040270805359,0.007696001790463924
hospital,PDRF-NOQ,557,0,0.9835250973701477,0.01647496223449707
hospital,PDRF-NOQ,558,0,0.9895596504211426,0.010440381243824959
hospital,PDRF-NOQ,559,0,0.9954797625541687,0.004520246759057045
hospital,PDRF-NOQ,560,0,0.9949509501457214,0.00504897627979517
hospital,PDRF-NOQ,561,0,0.9453897476196289,0.05461019277572632
hospital,PDRF-NOQ,562,0,0.952441394329071,0.04755864292383194
hospital,PDRF-NOQ,563,0,0.9894243478775024,0.010575671680271626
hospital,PDRF-NOQ,564,0,0.9950340986251831,0.004965939559042454
hospital,PDRF-NOQ,565,0,0.36514562368392944,0.6348544359207153
hospital,PDRF-NOQ,566,0,0.9951623678207397,0.004837648011744022
hospital,PDRF-NOQ,567,0,0.9855292439460754,0.01447073183953762
hospital,PDRF-NOQ,568,0,0.9973708987236023,0.002629026072099805
hospital,PDRF-NOQ,569,0,0.8149043917655945,0.18509559333324432
hospital,PDRF-NOQ,570,0,0.8914912343025208,0.10850880295038223
hospital,PDRF-NOQ,571,0,0.9902094006538391,0.009790627285838127
hospital,PDRF-NOQ,572,0,0.9923909306526184,0.007609155960381031
hospital,PDRF-NOQ,573,0,0.9924067258834839,0.007593275047838688
hospital,PDRF-NOQ,574,0,0.9993761777877808,0.0006238326313905418
hospital,PDRF-NOQ,575,0,0.8983309864997864,0.10166908800601959
hospital,PDRF-NOQ,576,0,0.9765969514846802,0.023403119295835495
hospital,PDRF-NOQ,577,0,0.9353111386299133,0.06468884646892548
hospital,PDRF-NOQ,578,0,0.997282862663269,0.0027171841356903315
hospital,PDRF-NOQ,579,0,0.9617414474487305,0.03825850784778595
hospital,PDRF-NOQ,580,0,0.9772313833236694,0.02276860550045967
hospital,PDRF-NOQ,581,0,0.39248886704444885,0.6075111627578735
hospital,PDRF-NOQ,582,0,0.9991543889045715,0.0008455859497189522
hospital,PDRF-NOQ,583,0,0.9392231106758118,0.06077687814831734
hospital,PDRF-NOQ,584,0,0.9014623761177063,0.09853766858577728
hospital,PDRF-NOQ,585,0,0.9903551936149597,0.009644821286201477
hospital,PDRF-NOQ,586,0,0.9923766255378723,0.007623369339853525
hospital,PDRF-NOQ,587,0,0.9889011383056641,0.011098894290626049
hospital,PDRF-NOQ,588,0,0.6988879442214966,0.3011120855808258
hospital,PDRF-NOQ,589,0,0.9968724250793457,0.003127597738057375
hospital,PDRF-NOQ,590,0,0.9936565160751343,0.006343449465930462
hospital,PDRF-NOQ,591,0,0.9866325259208679,0.013367438688874245
hospital,PDRF-NOQ,592,0,0.9921590089797974,0.00784094538539648
hospital,PDRF-NOQ,593,0,0.9845789074897766,0.015421095304191113
hospital,PDRF-NOQ,594,0,0.967099666595459,0.032900385558605194
hospital,PDRF-NOQ,595,0,0.9897086024284363,0.010291369631886482
hospital,PDRF-NOQ,596,0,0.9911831021308899,0.008816963993012905
hospital,PDRF-NOQ,597,0,0.5083414316177368,0.49165859818458557
hospital,PDRF-NOQ,598,0,0.8962235450744629,0.1037764921784401
hospital,PDRF-NOQ,599,0,0.9791662096977234,0.02083384059369564
hospital,PDRF-NOQ,600,0,0.8871644735336304,0.11283552646636963
hospital,PDRF-NOQ,601,0,0.9974836111068726,0.0025163276586681604
hospital,PDRF-NOQ,602,0,0.9865900874137878,0.013409954495728016
hospital,PDRF-NOQ,603,0,0.9905084371566772,0.009491453878581524
hospital,PDRF-NOQ,604,0,0.8944748640060425,0.10552509874105453
hospital,PDRF-NOQ,605,0,0.9964772462844849,0.003522749524563551
hospital,PDRF-NOQ,606,0,0.9947893023490906,0.005210658069700003
hospital,PDRF-NOQ,607,0,0.9955117106437683,0.004488274920731783
hospital,PDRF-NOQ,608,0,0.9858559370040894,0.014144050888717175
hospital,PDRF-NOQ,609,0,0.9932553172111511,0.00674470653757453
hospital,PDRF-NOQ,610,0,0.935155987739563,0.06484401971101761
hospital,PDRF-NOQ,611,0,0.9960721731185913,0.003927804995328188
hospital,PDRF-NOQ,612,0,0.7330625653266907,0.2669374644756317
hospital,PDRF-NOQ,613,0,0.47104206681251526,0.5289579629898071
hospital,PDRF-NOQ,614,0,0.9846170544624329,0.015382987447082996
hospital,PDRF-NOQ,615,0,0.9579005241394043,0.04209953546524048
hospital,PDRF-NOQ,616,0,0.42918187379837036,0.5708181858062744
hospital,PDRF-NOQ,617,0,0.9968363046646118,0.0031637512147426605
hospital,PDRF-NOQ,618,0,0.8777328729629517,0.12226711213588715
hospital,PDRF-NOQ,619,0,0.6085554361343384,0.3914445638656616
hospital,PDRF-NOQ,620,0,0.956100583076477,0.04389938712120056
hospital,PDRF-NOQ,621,0,0.9791328310966492,0.02086712047457695
hospital,PDRF-NOQ,622,0,0.9763253927230835,0.023674573749303818
hospital,PDRF-NOQ,623,0,0.9994694590568542,0.0005305299418978393
hospital,PDRF-NOQ,624,0,0.9885328412055969,0.011467200703918934
hospital,PDRF-NOQ,625,0,0.9263402819633484,0.07365971803665161
hospital,PDRF-NOQ,626,0,0.8507593274116516,0.14924076199531555
hospital,PDRF-NOQ,627,0,0.8385401964187622,0.16145983338356018
hospital,PDRF-NOQ,628,0,0.9825041890144348,0.017495853826403618
hospital,PDRF-NOQ,629,0,0.9528968930244446,0.04710307717323303
hospital,PDRF-NOQ,630,0,0.9866601228713989,0.013339884579181671
hospital,PDRF-NOQ,631,0,0.9674282073974609,0.03257174417376518
hospital,PDRF-NOQ,632,0,0.9915054440498352,0.008494616486132145
hospital,PDRF-NOQ,633,0,0.9849281311035156,0.015071889385581017
hospital,PDRF-NOQ,634,0,0.9933034181594849,0.006696623750030994
hospital,PDRF-NOQ,635,0,0.9881796836853027,0.011820310726761818
hospital,PDRF-NOQ,636,0,0.6595147252082825,0.34048524498939514
hospital,PDRF-NOQ,637,0,0.9947742223739624,0.005225778091698885
hospital,PDRF-NOQ,638,0,0.9207805395126343,0.07921949774026871
hospital,PDRF-NOQ,639,0,0.9753313064575195,0.0246687401086092
hospital,PDRF-NOQ,640,0,0.991529643535614,0.008470427244901657
hospital,PDRF-NOQ,641,0,0.9907245635986328,0.009275484830141068
hospital,PDRF-NOQ,642,0,0.9401136636734009,0.05988636612892151
hospital,PDRF-NOQ,643,0,0.9930309057235718,0.006969040725380182
hospital,PDRF-NOQ,644,0,0.9689059257507324,0.03109411895275116
hospital,PDRF-NOQ,645,0,0.9956387281417847,0.004361232277005911
hospital,PDRF-NOQ,646,0,0.9900148510932922,0.009985150769352913
hospital,PDRF-NOQ,647,0,0.9950215220451355,0.004978513345122337
hospital,PDRF-NOQ,648,0,0.9791361093521118,0.020863894373178482
hospital,PDRF-NOQ,649,0,0.9936264753341675,0.006373480893671513
hospital,PDRF-NOQ,650,0,0.9631192088127136,0.03688075765967369
hospital,PDRF-NOQ,651,0,0.579360842704773,0.42063912749290466
hospital,PDRF-NOQ,652,0,0.7305485010147095,0.2694515585899353
hospital,PDRF-NOQ,653,0,0.28435879945755005,0.7156411409378052
hospital,PDRF-NOQ,654,0,0.9518426656723022,0.04815729334950447
hospital,PDRF-NOQ,655,0,0.9307788610458374,0.0692211464047432
hospital,PDRF-NOQ,656,0,0.9915223121643066,0.008477704599499702
hospital,PDRF-NOQ,657,0,0.9909505844116211,0.009049413725733757
hospital,PDRF-NOQ,658,0,0.9834421277046204,0.016557935625314713
hospital,PDRF-NOQ,659,0,0.9679287672042847,0.032071251422166824
hospital,PDRF-NOQ,660,0,0.8635960817337036,0.13640394806861877
hospital,PDRF-NOQ,661,0,0.9925850629806519,0.007414898835122585
hospital,PDRF-NOQ,662,0,0.9607776403427124,0.03922228887677193
hospital,PDRF-NOQ,663,0,0.9974064826965332,0.002593597397208214
hospital,PDRF-NOQ,664,0,0.9832790493965149,0.01672094501554966
hospital,PDRF-NOQ,665,0,0.6488330960273743,0.3511669337749481
hospital,PDRF-NOQ,666,0,0.9721312522888184,0.027868738397955894
hospital,PDRF-NOQ,667,0,0.9880769848823547,0.011923032812774181
hospital,PDRF-NOQ,668,0,0.9937266111373901,0.006273389793932438
hospital,PDRF-NOQ,669,0,0.9934284090995789,0.006571649573743343
hospital,PDRF-NOQ,670,0,0.9882423281669617,0.011757707223296165
hospital,PDRF-NOQ,671,0,0.9934684634208679,0.00653166463598609
hospital,PDRF-NOQ,672,0,0.9873115420341492,0.01268838532269001
hospital,PDRF-NOQ,673,0,0.9752971529960632,0.02470286563038826
hospital,PDRF-NOQ,674,0,0.9949429631233215,0.005056976340711117
hospital,PDRF-NOQ,675,0,0.8516200184822083,0.14838005602359772
hospital,PDRF-NOQ,676,0,0.998458743095398,0.0015412267530336976
hospital,PDRF-NOQ,677,0,0.859190821647644,0.14080914855003357
hospital,PDRF-NOQ,678,0,0.9934341311454773,0.006565855350345373
hospital,PDRF-NOQ,679,0,0.9735835790634155,0.026416415348649025
hospital,PDRF-NOQ,680,0,0.8959687352180481,0.10403133928775787
hospital,PDRF-NOQ,681,0,0.9936750531196594,0.006324976682662964
hospital,PDRF-NOQ,682,0,0.9718292355537415,0.02817075327038765
hospital,PDRF-NOQ,683,0,0.9684427380561829,0.031557273119688034
hospital,PDRF-NOQ,684,0,0.9649450182914734,0.03505499288439751
hospital,PDRF-NOQ,685,0,0.6616882681846619,0.33831170201301575
