model,sample,delta_log_variance,delta_normalized_weight
CFA,1993,0.05850231647491455,-0.0033394992351531982
CFA,1994,-0.3529602885246277,0.021378517150878906
CFA,1995,0.6588621139526367,-0.022515147924423218
CFA,1996,-0.20052355527877808,0.007483482360839844
CFA,1997,-0.24640095233917236,0.01007947325706482
CFA,1998,-0.16448843479156494,0.008686631917953491
CFA,1999,-0.17553332448005676,0.007612362504005432
CFA,2000,-0.30883628129959106,0.01929721236228943
CFA,2001,-1.2183032035827637,0.07029107213020325
CFA,2002,0.07780599594116211,-0.003924548625946045
CFA,2003,-0.18005132675170898,0.009124726057052612
CFA,2006,0.03669309616088867,-0.002062559127807617
CFA,2007,-0.8384169340133667,0.052191734313964844
CFA,2008,-0.3333616256713867,0.014356419444084167
CFA,2009,-0.58194899559021,0.02743282914161682
CFA,2010,-0.19846105575561523,0.009282350540161133
CFA,2011,-0.4316132962703705,0.025594472885131836
CFA,2012,-0.08721783757209778,0.005450576543807983
CFA,2013,0.023687005043029785,-0.0012385249137878418
CFA,2015,-0.3667917251586914,0.01956915855407715
CFA,2016,-0.22131884098052979,0.01373341679573059
CFA,2017,-0.2872281074523926,0.01718193292617798
CFA,2018,-0.5943055152893066,0.03321045637130737
CFA,2020,-0.5345715880393982,0.029151201248168945
CFA,2021,-1.0636024475097656,0.06158149242401123
CFA,2022,0.026784062385559082,-0.0013559460639953613
CFA,2024,-0.6973113417625427,0.04270556569099426
CFA,2025,-0.8709412813186646,0.04955333471298218
CFA,2026,-1.141200065612793,0.06022512912750244
CFA,2028,-0.28021812438964844,0.016920477151870728
CFA,2029,-0.49259936809539795,0.025555700063705444
CFA,2030,-0.029323309659957886,0.0015980899333953857
CFA,2031,-0.6085389852523804,0.035438328981399536
CFA,2032,-0.0006151199340820312,3.364682197570801e-05
CFA,2033,0.10523465275764465,-0.0035598278045654297
CFA,2034,-0.6425224542617798,0.02652043104171753
CFA,2035,-0.12558642029762268,0.006870299577713013
CFA,2036,-0.6165721416473389,0.028261691331863403
CFA,2037,-0.516852617263794,0.02730974555015564
CFA,2038,0.0041931867599487305,-0.0001881420612335205
CFA,2039,-0.21462655067443848,0.012318134307861328
CFA,2040,0.1552698016166687,-0.007642120122909546
CFA,2041,-0.6225802898406982,0.038884490728378296
CFA,2042,-0.038031697273254395,0.0019482672214508057
CFA,2043,-0.5397080183029175,0.028007537126541138
CFA,2044,-0.4229850471019745,0.026042401790618896
CFA,2045,-0.30419886112213135,0.014215633273124695
CFA,2046,-0.5684179663658142,0.02971363067626953
CFA,2047,-0.0857202410697937,0.004759877920150757
CFA,2048,0.0625295639038086,-0.0036878585815429688
CFA,2050,-0.5258857011795044,0.0321754515171051
CFA,2051,-0.7678823471069336,0.047484010457992554
CFA,2052,-1.1451687812805176,0.060494065284729004
CFA,2053,-0.4795399308204651,0.021050110459327698
CFA,2054,-0.30693912506103516,0.014143571257591248
CFA,2055,0.0417172908782959,-0.0025017857551574707
CFA,2058,-0.333336740732193,0.018552422523498535
CFA,2059,0.24551069736480713,-0.012818396091461182
CFA,2060,-0.37685108184814453,0.014809221029281616
CFA,2061,-0.7904391288757324,0.043587952852249146
CFA,2062,-0.1229657530784607,0.005588412284851074
CFA,2063,-0.48939502239227295,0.0299396812915802
CFA,2064,0.002040266990661621,-8.903443813323975e-05
CFA,2065,-1.1727917194366455,0.06835579872131348
CFA,2066,-1.076832890510559,0.024969719350337982
CFA,2067,-0.1664263904094696,0.00819435715675354
CFA,2068,0.3547682762145996,-0.021900683641433716
CFA,2073,-0.1932424008846283,0.010458528995513916
CFA,2074,0.11271893978118896,-0.005996406078338623
CFA,2075,0.154366135597229,-0.00638405978679657
CFA,2077,0.15346944332122803,-0.007182523608207703
CFA,2078,-0.0005424916744232178,2.47955322265625e-05
CFA,2079,-0.2829420268535614,0.016207247972488403
CFA,2080,-0.17631685733795166,0.010909736156463623
CFA,2082,-0.5629064440727234,0.0308569073677063
CFA,2084,-0.2309201955795288,0.008975699543952942
CFA,2085,-0.8810874223709106,0.05180466175079346
CFA,2086,-0.13360607624053955,0.007866770029067993
CFA,2087,-0.23994159698486328,0.012754112482070923
CFA,2088,-0.29794466495513916,0.018495500087738037
CFA,2090,-0.9997978806495667,0.06175944209098816
CFA,2091,-0.218428373336792,0.01108279824256897
CFA,2092,-0.1313871145248413,0.008143991231918335
CFA,2093,-0.5343412160873413,0.025028571486473083
CFA,2094,-0.2998858690261841,0.016000449657440186
CFA,2095,-0.023304343223571777,0.0010092556476593018
CFA,2097,0.2473430633544922,-0.013825923204421997
CFA,2098,-0.9946856498718262,0.04875458776950836
CFA,2099,0.028926938772201538,-0.0016155242919921875
CFA,2100,-0.3003368377685547,0.015692085027694702
CFA,2101,-0.5663037300109863,0.034075140953063965
CFA,2102,0.2789815664291382,-0.016749709844589233
CFA,2103,-0.3472878932952881,0.02059963345527649
CFA,2104,-0.34015703201293945,0.011535555124282837
CFA,2105,-0.18817949295043945,0.010441690683364868
CFA,2106,-0.07693406939506531,0.00352516770362854
CFA,2107,-0.02666187286376953,0.0016019344329833984
CFA,2108,-0.7165870666503906,0.03771880269050598
CFA,2109,-0.2531704902648926,0.011349603533744812
CFA,2110,-0.01406705379486084,0.000860750675201416
CFA,2111,0.10908138751983643,-0.0061713457107543945
CFA,2113,0.24697983264923096,-0.01269000768661499
CFA,2114,-0.03159034252166748,0.0017559528350830078
CFA,2115,-0.26502227783203125,0.013785123825073242
CFA,2117,0.16515541076660156,-0.008652031421661377
CFA,2119,-0.3620206117630005,0.016205638647079468
CFA,2121,-0.045400142669677734,0.0024577677249908447
CFA,2122,-0.12693262100219727,0.006575495004653931
CFA,2123,0.2385525107383728,-0.011782139539718628
CFA,2124,0.05885756015777588,-0.0029657185077667236
CFA,2125,0.004176497459411621,-0.00025141239166259766
CFA,2126,-1.381052017211914,0.07129299640655518
CFA,2128,0.07890093326568604,-0.0047998130321502686
CFA,2129,-0.5265995264053345,0.027311325073242188
CFA,2132,-0.15557605028152466,0.00882422924041748
CFA,2133,-0.3271448314189911,0.015548914670944214
CFA,2134,-0.4717504680156708,0.017107918858528137
CFA,2137,0.34782376885414124,-0.01513776183128357
CFA,2138,-0.6417837142944336,0.03613078594207764
CFA,2139,-0.19648975133895874,0.012019902467727661
CFA,2140,-0.40593647956848145,0.020139217376708984
CFA,2141,0.1112905740737915,-0.006155639886856079
CFA,2142,-0.05704498291015625,0.002650022506713867
CFA,2143,-0.9950007200241089,0.05552372336387634
CFA,2144,0.1482398509979248,-0.007787793874740601
CFA,2145,-0.3681686818599701,0.01425810158252716
CFA,2146,0.0731968879699707,-0.0034163594245910645
CFA,2147,-0.496886670589447,0.024970978498458862
CFA,2148,-0.5809735059738159,0.02842995524406433
CFA,2150,-0.36680519580841064,0.01844283938407898
CFA,2151,0.16759273409843445,-0.009704887866973877
CFA,2152,0.15307843685150146,-0.009557932615280151
CFA,2153,-0.5677601099014282,0.018531322479248047
CFA,2155,-1.3216383457183838,0.06151401996612549
CFA,2158,-0.3739434480667114,0.02298453450202942
CFA,2159,0.0006568431854248047,-3.7163496017456055e-05
CFA,2161,-0.08537065982818604,0.0047931671142578125
CFA,2162,-0.21431875228881836,0.010643482208251953
CFA,2163,-1.0352226495742798,0.05905374884605408
CFA,2166,-0.49828124046325684,0.025837063789367676
CFA,2169,-0.9382070302963257,0.05329239368438721
CFA,2170,-1.087389588356018,0.05327904224395752
CFA,2174,0.4224824607372284,-0.022836744785308838
CFA,2176,-0.3565937280654907,0.021776676177978516
CFA,2178,-0.8170682787895203,0.023905731737613678
CFA,2179,-0.06545352935791016,0.004082858562469482
CFA,2180,-0.43427276611328125,0.015211805701255798
CFA,2181,-0.19161570072174072,0.009720802307128906
CFA,2182,0.03312218189239502,-0.0018161535263061523
CFA,2184,0.11259907484054565,-0.005764007568359375
CFA,2185,0.009624600410461426,-0.0005772709846496582
CFA,2186,-0.042935729026794434,0.0022868216037750244
CFA,2187,0.22110188007354736,-0.012990593910217285
CFA,2189,0.42906177043914795,-0.017253562808036804
CFA,2190,-1.259069800376892,0.07326599955558777
CFA,2191,-0.1895555555820465,0.008851885795593262
CFA,2192,-0.10480046272277832,0.0061185359954833984
CFA,2193,-0.4642668068408966,0.0
CFA,2194,-0.07829993963241577,0.004547446966171265
CFA,2196,-0.703482449054718,0.038306087255477905
CFA,2198,0.4629260301589966,-0.028248310089111328
CFA,2199,-0.4751397669315338,0.02844288945198059
CFA,2201,-0.2784230709075928,0.01739591360092163
CFA,2203,-0.27154451608657837,0.015611499547958374
CFA,2204,-0.6506931781768799,0.0328599214553833
CFA,2205,-0.8105745315551758,0.03993886709213257
CFA,2206,-0.04264950752258301,0.0023398399353027344
CFA,2207,-0.26094678044319153,0.013656556606292725
CFA,2209,-0.8395310640335083,0.03927034139633179
CFA,2210,-0.4666905999183655,0.025088906288146973
CFA,2211,-0.3401370048522949,0.0
CFA,2212,-0.16004931926727295,0.008007973432540894
CFA,2213,-0.9595329761505127,0.042124807834625244
CFA,2215,-1.4388704299926758,0.07920432090759277
CFA,2216,-0.6798410415649414,0.03322675824165344
CFA,2218,-0.29469871520996094,0.012795507907867432
CFA,2219,-0.3103194236755371,0.01776784658432007
CFA,2220,-0.3999466896057129,0.023885875940322876
CFA,2221,0.25642478466033936,-0.01395222544670105
CFA,2222,-0.17588114738464355,0.007997855544090271
CFA,2223,-0.8161693811416626,0.030363619327545166
CFA,2224,-0.284401535987854,0.0125771164894104
CFA,2225,-0.3850305676460266,0.022890031337738037
CFA,2226,-0.11586233973503113,0.005981266498565674
CFA,2227,-0.8393896222114563,0.04039287567138672
CFA,2228,-0.28552258014678955,0.014325171709060669
CFA,2229,0.17465591430664062,-0.01067417860031128
CFA,2231,-0.5676659941673279,0.0296480655670166
CFA,2233,-0.17514479160308838,0.008767962455749512
CFA,2235,0.07846999168395996,-0.004284322261810303
CFA,2236,-1.5422899723052979,0.07024148106575012
CFA,2237,-0.36658647656440735,0.017028197646141052
CFA,2238,0.4453169107437134,-0.027056515216827393
CFA,2239,0.12957429885864258,-0.006175398826599121
CFA,2240,-0.80161052942276,0.04530957341194153
CFA,2241,-0.07858455181121826,0.0037249624729156494
CFA,2242,-0.7782835960388184,0.04532024264335632
CFA,2244,-0.30807018280029297,0.011900514364242554
CFA,2245,-0.07032716274261475,0.004337787628173828
CFA,2246,-0.6012958288192749,0.026624098420143127
CFA,2248,0.019690990447998047,-0.0011014938354492188
CFA,2249,-0.5320018529891968,0.02163483202457428
CFA,2251,-0.06518152356147766,0.0025548934936523438
CFA,2252,-0.04016757011413574,0.0018265992403030396
CFA,2253,-0.007801353931427002,0.0003917217254638672
CFA,2254,-0.7539991140365601,0.03452703356742859
CFA,2256,0.1686720848083496,-0.007678687572479248
CFA,2257,-0.2416003942489624,0.013412058353424072
CFA,2259,-1.0567768812179565,0.05390861630439758
CFA,2260,-0.04418832063674927,0.001912146806716919
CFA,2261,0.5827972888946533,-0.0327380895614624
CFA,2262,-0.1603175401687622,0.009509474039077759
CFA,2263,-0.7047222852706909,0.04168039560317993
CFA,2264,-0.11189809441566467,0.005842089653015137
CFA,2265,0.5506148338317871,-0.022207453846931458
CFA,2267,-0.28319740295410156,0.013438418507575989
CFA,2269,-0.9258760213851929,0.05506676435470581
CFA,2270,-0.2798660397529602,0.01247483491897583
CFA,2271,-0.35484445095062256,0.020334333181381226
CFA,2272,-0.10710799694061279,0.006233483552932739
CFA,2274,0.4415944814682007,-0.02241697907447815
CFA,2275,-0.1560240387916565,0.008646607398986816
CFA,2277,0.04710793495178223,-0.0023464858531951904
CFA,2278,-0.5645492076873779,0.03497731685638428
CFA,2280,0.1433020830154419,-0.006263136863708496
CFA,2281,0.06454765796661377,-0.0030993223190307617
CFA,2282,-0.7127199172973633,0.03513142466545105
CFA,2283,-0.6963179111480713,0.04225638508796692
CFA,2284,-0.3208036422729492,0.018427282571792603
CFA,2285,-0.1211097240447998,0.006911873817443848
CFA,2286,-0.6695460081100464,0.03005155920982361
CFA,2288,0.0049599409103393555,-0.00025212764739990234
CFA,2289,0.736123263835907,-0.030656978487968445
CFA,2292,-0.00489354133605957,0.0002975165843963623
CFA,2294,-0.31417056918144226,0.01882791519165039
CFA,2295,0.028157681226730347,-0.0015155971050262451
CFA,2296,-0.8449220657348633,0.04158294200897217
CFA,2297,-0.693798303604126,0.021775349974632263
CFA,2298,-0.7426238059997559,0.046333134174346924
CFA,2299,0.530335009098053,-0.023989662528038025
CFA,2300,0.07646334171295166,-0.0034030526876449585
CFA,2301,-0.36935994029045105,0.019842982292175293
CFA,2302,-0.07626473903656006,0.0037268996238708496
CFA,2303,0.00453031063079834,-0.00022932887077331543
CFA,2304,-0.5926147699356079,0.03679633140563965
CFA,2306,-0.7406777143478394,0.038999468088150024
CFA,2307,0.07979190349578857,-0.004482895135879517
CFA,2308,-0.05168735980987549,0.002973496913909912
CFA,2309,-0.8155344724655151,0.04652726650238037
CFA,2311,0.024205684661865234,-0.0014955401420593262
CFA,2312,-0.1461179256439209,0.005577459931373596
CFA,2313,-0.1137317419052124,0.003959044814109802
CFA,2315,-0.28312018513679504,0.013115689158439636
CFA,2316,-0.8458552360534668,0.046730995178222656
CFA,2317,-0.12969562411308289,0.007037818431854248
CFA,2318,-0.04108846187591553,0.002311110496520996
CFA,2319,0.15776169300079346,-0.006300300359725952
CFA,2320,0.13587689399719238,-0.006714761257171631
CFA,2324,-0.5119001865386963,0.026543527841567993
CFA,2325,-0.08275997638702393,0.004231929779052734
CFA,2326,-1.0422919988632202,0.055457860231399536
CFA,2327,-0.28972363471984863,0.012349963188171387
CFA,2328,-0.021924138069152832,0.0011444389820098877
CFA,2329,0.04154849052429199,-0.002380937337875366
CFA,2331,0.07543826103210449,-0.004384160041809082
CFA,2332,-0.5264471769332886,0.022247254848480225
CFA,2335,-0.4989745616912842,0.027599811553955078
CFA,2336,-0.44762980937957764,0.027879416942596436
CFA,2337,-0.7376154065132141,0.03692367672920227
CFA,2338,0.0027654170989990234,-0.00017127394676208496
CFA,2339,-0.5786057710647583,0.020771577954292297
CFA,2341,-0.23753589391708374,0.01123841106891632
CFA,2342,-0.07966220378875732,0.003332674503326416
CFA,2344,-0.3519757091999054,0.021603763103485107
CFA,2345,0.9358617067337036,-0.04373812675476074
CFA,2346,-0.6055814027786255,0.03156667947769165
CFA,2347,-0.5993216037750244,0.025890439748764038
CFA,2348,-0.3105318546295166,0.01813483238220215
CFA,2349,-0.20845937728881836,0.01149827241897583
CFA,2350,-0.47010505199432373,0.024732857942581177
CFA,2351,-0.424035906791687,0.026210010051727295
CFA,2352,0.35731714963912964,-0.014416724443435669
CFA,2353,-0.37514862418174744,0.021472185850143433
CFA,2354,-0.3327847421169281,0.016697585582733154
CFA,2355,-0.30495738983154297,0.016817152500152588
CFA,2356,-0.007197022438049316,0.0003674924373626709
CFA,2357,-0.20940101146697998,0.010625690221786499
CFA,2360,-0.244142085313797,0.013630926609039307
CFA,2361,-0.9500151872634888,0.04181981086730957
CFA,2362,-0.11624574661254883,0.005837291479110718
CFA,2363,0.11244902014732361,-0.006271332502365112
CFA,2364,-0.5983428955078125,0.02417449653148651
CFA,2365,0.36382806301116943,-0.017940789461135864
CFA,2366,0.7380770444869995,-0.01706257462501526
CFA,2367,0.040614426136016846,-0.00243985652923584
CFA,2368,-0.5404360294342041,0.03173235058784485
CFA,2369,0.5242716073989868,-0.024986907839775085
CFA,2370,-0.8042266368865967,0.02092890441417694
CFA,2371,0.024894028902053833,-0.0014435648918151855
CFA,2372,-0.5820139646530151,0.032226771116256714
CFA,2373,-0.736083984375,0.03294575214385986
CFA,2374,0.2539411783218384,-0.010722771286964417
CFA,2376,-0.3580620288848877,0.01969096064567566
CFA,2378,0.0005470514297485352,-2.765655517578125e-05
CFA,2379,-0.5264637470245361,0.025001421570777893
CFA,2381,0.43604278564453125,-0.027218103408813477
CFA,2382,-0.32529890537261963,0.018324702978134155
CFA,2383,-0.1473790407180786,0.006531178951263428
CFA,2384,-0.9435116052627563,0.045837536454200745
CFA,2386,-0.19649994373321533,0.00747835636138916
CFA,2387,-0.05626922845840454,0.003108590841293335
CFA,2388,0.15985345840454102,-0.00910937786102295
CFA,2389,-0.42815351486206055,0.025308966636657715
CFA,2390,0.0342843234539032,-0.001074373722076416
CFA,2391,0.02847844362258911,-0.0012730807065963745
CFA,2392,-0.4046567678451538,0.02506113052368164
CFA,2393,-0.4877045750617981,0.027621567249298096
CFA,2394,-0.7710833549499512,0.03760041296482086
CFA,2395,-0.218604177236557,0.013295233249664307
CFA,2396,-0.2758406400680542,0.012716174125671387
CFA,2397,-0.05930936336517334,0.0029427409172058105
CFA,2398,-0.5370023250579834,0.03312718868255615
CFA,2399,-0.07691824436187744,0.004132866859436035
CFA,2400,-0.3858029842376709,0.021271079778671265
CFA,2401,-0.41339749097824097,0.01634463667869568
CFA,2402,0.8441921472549438,-0.04439818859100342
CFA,2403,-0.11739510297775269,0.006952494382858276
CFA,2404,-0.1779104471206665,0.010724037885665894
CFA,2406,0.05824539065361023,-0.0026843100786209106
CFA,2407,0.1722058653831482,-0.00909501314163208
CFA,2408,-0.3497016429901123,0.015237301588058472
CFA,2409,0.06254863739013672,-0.0038878321647644043
CFA,2411,-0.07933497428894043,0.004004001617431641
CFA,2412,-0.6400259733200073,0.03888237476348877
CFA,2414,-0.33368587493896484,0.015594393014907837
CFA,2415,-0.13172459602355957,0.00658339262008667
CFA,2416,-0.1688481569290161,0.008579015731811523
CFA,2417,-1.3208420276641846,0.08236125111579895
CFA,2419,-0.9639500379562378,0.06009894609451294
CFA,2422,0.14056718349456787,-0.007761448621749878
CFA,2423,-0.17321109771728516,0.008812814950942993
CFA,2426,-0.8873217701911926,0.05260327458381653
CFA,2428,-0.11213675141334534,0.006932467222213745
CFA,2429,-0.03635692596435547,0.002030789852142334
CFA,2430,-0.2382914423942566,0.007980987429618835
CFA,2431,-0.22986602783203125,0.014325618743896484
CFA,2432,0.1470482349395752,-0.0058671534061431885
CFA,2433,-0.5007654428482056,0.028252393007278442
CFA,2434,-0.0962439775466919,0.005317807197570801
CFA,2435,-0.4355792999267578,0.022429078817367554
CFA,2436,0.17355895042419434,-0.007991686463356018
CFA,2437,-0.5049753189086914,0.02890220284461975
CFA,2439,-0.03766816854476929,0.0016688555479049683
CFA,2440,0.019367903470993042,-0.000851556658744812
CFA,2441,0.1869877576828003,-0.00534684956073761
CFA,2442,-0.7824127674102783,0.04596009850502014
CFA,2443,-0.5704678297042847,0.028062283992767334
CFA,2444,-0.18734419345855713,0.009092897176742554
CFA,2445,-0.029677629470825195,0.001692444086074829
CFA,2446,-0.3108483552932739,0.015418648719787598
CFA,2447,-0.9514589309692383,0.059340447187423706
CFA,2448,-0.09784671664237976,0.006028085947036743
CFA,2449,-0.10926038026809692,0.006221354007720947
CFA,2450,-0.00019419193267822266,1.1682510375976562e-05
CFA,2451,-0.39332783222198486,0.02296316623687744
CFA,2452,0.2307347059249878,-0.010645970702171326
CFA,2453,-0.04545474052429199,0.002676337957382202
CFA,2456,0.15684425830841064,-0.007492005825042725
CFA,2457,-0.07510840892791748,0.004643499851226807
CFA,2458,-0.6619935631752014,0.041333943605422974
CFA,2459,0.2506638765335083,-0.01131601631641388
CFA,2460,-0.8132766485214233,0.04146566987037659
CFA,2461,-0.12419474124908447,0.005942314863204956
CFA,2462,-0.6263562440872192,0.03133925795555115
CFA,2464,-0.6875431537628174,0.030750036239624023
CFA,2465,-0.3113345205783844,0.013738900423049927
CFA,2466,-0.02680140733718872,0.0
CFA,2467,-0.008723855018615723,0.0004063248634338379
CFA,2468,-0.5577819347381592,0.032540470361709595
CFA,2469,-0.8324451446533203,0.051917195320129395
CFA,2470,-0.07582414150238037,0.004208266735076904
CFA,2471,-0.606696605682373,0.032417505979537964
CFA,2472,-0.2382735013961792,0.00872109830379486
CFA,2473,-0.6477094888687134,0.03412619233131409
CFA,2474,-0.32768261432647705,0.015956789255142212
CFA,2475,-0.5708519816398621,0.03553861379623413
CFA,2477,-0.37430810928344727,0.017640382051467896
CFA,2478,-0.07270312309265137,0.004040837287902832
CFA,2479,-0.05474939942359924,0.0027142465114593506
CFA,2480,-0.9068269729614258,0.054449647665023804
CFA,2482,-0.3254103660583496,0.015676379203796387
CFA,2483,-0.3628302812576294,0.018161147832870483
CFA,2485,-0.08055877685546875,0.0032375752925872803
CFA,2487,-0.5410903096199036,0.029910892248153687
CFA,2488,-0.15341317653656006,0.009246140718460083
CFA,2489,0.12520432472229004,-0.0066261887550354
CFA,2490,-0.3355456292629242,0.02096828818321228
CFA,2492,0.19651567935943604,-0.009906947612762451
CFA,2494,-0.3151594400405884,0.016403794288635254
CFA,2495,0.0838322639465332,-0.005192369222640991
CFA,2496,-0.09527087211608887,0.0046701133251190186
CFA,2497,0.345100998878479,-0.02069222927093506
CFA,2498,0.10985061526298523,-0.004598855972290039
CFA,2499,-0.6164135932922363,0.027043089270591736
CFA,2500,0.011874973773956299,-0.0007282495498657227
CFA,2501,-0.4602203369140625,0.025029361248016357
CFA,2502,-0.28743016719818115,0.01647496223449707
CFA,2503,-1.3992434740066528,0.071807861328125
CFA,2504,-0.49473753571510315,0.02877601981163025
CFA,2505,0.08654177188873291,-0.004355370998382568
CFA,2506,0.11839964985847473,-0.005995601415634155
CFA,2507,-0.3316982388496399,0.013552114367485046
CFA,2508,-0.1138615608215332,0.006624013185501099
CFA,2509,-1.06914222240448,0.06639206409454346
CFA,2510,-0.5455061197280884,0.03296571969985962
CFA,2512,0.37586677074432373,-0.021869033575057983
CFA,2513,0.17737090587615967,-0.0101986825466156
CFA,2515,-0.1425241231918335,0.007131457328796387
CFA,2516,0.25660213828086853,-0.008259981870651245
CFA,2517,0.3026386499404907,-0.017630726099014282
CFA,2518,-1.11148202419281,0.05591675639152527
CFA,2519,-0.28494369983673096,0.013315320014953613
CFA,2520,0.13035553693771362,-0.007065415382385254
CFA,2521,-0.6168467998504639,0.014433689415454865
CFA,2522,-0.20488429069519043,0.011424660682678223
CFA,2524,-0.2045280933380127,0.011547952890396118
CFA,2527,-0.44836217164993286,0.024987906217575073
CFA,2528,-0.5314761400222778,0.02072003483772278
CFA,2529,-0.2111072540283203,0.011215418577194214
CFA,2530,-0.2586226463317871,0.01018233597278595
CFA,2531,-0.24399033188819885,0.011280208826065063
CFA,2532,-0.3193235397338867,0.014267519116401672
CFA,2533,0.07677531242370605,0.0
CFA,2534,0.03654611110687256,-0.001614004373550415
CFA,2535,-0.14185509085655212,0.006256371736526489
CFA,2536,-0.22186732292175293,0.0
CFA,2537,0.475594162940979,-0.02971521019935608
CFA,2538,-0.3076596260070801,0.016561567783355713
CFA,2539,-0.01317569613456726,0.0007444024085998535
CFA,2540,-0.15317344665527344,0.006917640566825867
CFA,2541,0.34756648540496826,-0.018338561058044434
CFA,2542,0.4008711576461792,-0.02299770712852478
CFA,2543,-0.17443400621414185,0.008754193782806396
CFA,2544,-0.8222008347511292,0.04293566942214966
CFA,2545,-0.5453680753707886,0.02298218011856079
CFA,2546,0.028722286224365234,-0.0013827681541442871
CFA,2547,-1.3138914108276367,0.06260298192501068
CFA,2548,-0.10485124588012695,0.006003469228744507
CFA,2549,-0.18484055995941162,0.010808110237121582
CFA,2550,-0.15104377269744873,0.008614927530288696
CFA,2551,-0.23778057098388672,0.00940123200416565
CFA,2552,-0.2369399070739746,0.013593673706054688
CFA,2554,-0.2938578426837921,0.01329357922077179
CFA,2555,0.5491775274276733,-0.024440348148345947
CFA,2556,-0.47470319271087646,0.024164557456970215
CFA,2558,0.23256635665893555,0.0
CFA,2559,-0.19601809978485107,0.009102821350097656
CFA,2560,0.15003028512001038,-0.00791814923286438
CFA,2561,-0.14075005054473877,0.0073892176151275635
CFA,2562,-0.5650112628936768,0.022304832935333252
CFA,2563,-0.8046650886535645,0.03795461356639862
CFA,2564,-0.7547208070755005,0.02962931990623474
CFA,2565,-0.01911914348602295,0.0010922551155090332
CFA,2566,-0.17598974704742432,0.010124117136001587
CFA,2567,0.1961883306503296,-0.004895500838756561
CFA,2568,-0.49772292375564575,0.03060007095336914
CFA,2569,0.37138164043426514,-0.01922789216041565
CFA,2570,-1.0168794393539429,0.062381625175476074
CFA,2571,-0.8584489822387695,0.05152618885040283
CFA,2572,-0.6485745906829834,0.030950471758842468
CFA,2573,0.35252976417541504,-0.02187657356262207
CFA,2574,-0.9458271861076355,0.04938212037086487
CFA,2575,0.6376780271530151,-0.0358605682849884
CFA,2576,-0.1769118309020996,0.010402709245681763
CFA,2577,0.528732180595398,-0.024114787578582764
CFA,2578,-0.321663498878479,0.017316222190856934
CFA,2579,-0.4280536472797394,0.02437397837638855
CFA,2580,0.025529026985168457,-0.0010838955640792847
CFA,2581,-0.03315126895904541,0.0
CFA,2584,-0.5202821493148804,0.029637902975082397
CFA,2585,-1.1592466831207275,0.06021621823310852
CFA,2586,0.33616557717323303,-0.016800731420516968
CFA,2587,-0.9718499183654785,0.04047858715057373
CFA,2588,-0.29586857557296753,0.012165769934654236
CFA,2589,-0.4739609956741333,0.018920958042144775
CFA,2590,0.26566898822784424,-0.012299194931983948
CFA,2591,-0.9741946458816528,0.04698227345943451
CFA,2593,-0.1131601333618164,0.005414634943008423
CFA,2594,0.05180621147155762,-0.0032339394092559814
CFA,2595,-1.175257682800293,0.06592020392417908
CFA,2596,-0.4875515103340149,0.025028735399246216
CFA,2597,0.16690516471862793,-0.0068002790212631226
CFA,2598,-0.44859373569488525,0.027192503213882446
CFA,2599,0.12749508023262024,-0.006787478923797607
CFA,2600,0.5179548263549805,-0.01867718994617462
CFA,2601,0.21478188037872314,-0.010892212390899658
CFA,2602,-0.699426531791687,0.03552159667015076
CFA,2603,-0.6979284286499023,0.03891801834106445
CFA,2605,-0.31627383828163147,0.01745578646659851
CFA,2606,-0.15441745519638062,0.008388042449951172
CFA,2608,-0.48565590381622314,0.020267561078071594
CFA,2609,-1.1140915155410767,0.06693416833877563
CFA,2610,0.20638930797576904,-0.008470073342323303
CFA,2612,-0.6753653287887573,0.0
CFA,2613,-0.4765128195285797,0.021996870636940002
CFA,2614,-0.939444899559021,0.04726007580757141
CFA,2615,-0.565860390663147,0.023122698068618774
CFA,2616,-0.2404860258102417,0.012708604335784912
CFA,2617,0.07895135879516602,-0.004670530557632446
CFA,2618,0.12085556983947754,-0.007232666015625
CFA,2620,-0.2028137445449829,0.011298060417175293
CFA,2621,0.3699979782104492,-0.01728232204914093
CFA,2622,0.19837403297424316,-0.010615766048431396
CFA,2623,-0.4514378309249878,0.027248501777648926
CFA,2625,0.17402899265289307,-0.007599741220474243
CFA,2626,0.503314733505249,-0.028306037187576294
CFA,2627,-0.5452491641044617,0.029994815587997437
CFA,2628,0.5793046951293945,-0.01829513907432556
CFA,2629,0.009250730276107788,-0.0005697309970855713
CFA,2630,0.1563178300857544,-0.007779449224472046
CFA,2631,-0.3609122335910797,0.020468413829803467
CFA,2632,-0.6483235359191895,0.04010796546936035
CFA,2634,0.2885521650314331,-0.017219066619873047
CFA,2635,-1.3203890323638916,0.0693255364894867
CFA,2637,-0.18015456199645996,0.010794073343276978
CFA,2639,-0.22681868076324463,0.013685911893844604
CFA,2640,-0.5183672904968262,0.031119555234909058
CFA,2641,-0.3085203170776367,0.010910555720329285
CFA,2643,-0.23364269733428955,0.01460045576095581
CFA,2644,0.09552550315856934,-0.004750639200210571
CFA,2646,-0.04943668842315674,0.0025760233402252197
CFA,2647,-0.0273057222366333,0.0016967952251434326
CFA,2648,-0.3118011951446533,0.018289417028427124
CFA,2649,-0.9757709503173828,0.060680240392684937
CFA,2650,-0.6214652061462402,0.03697764873504639
CFA,2651,-0.38328516483306885,0.01991945505142212
CFA,2652,-0.16564202308654785,0.00801357626914978
